COOPID, YEAR, MONTH, DAY, PRECIPITATION, MAX TEMP, MIN TEMP, MEAN TEMP
88788,2005,8,8,0.69000,89.00000,76.00000, 82.50000
88788,2005,8,9,0.20000,88.00000,77.00000, 82.50000
88788,2005,8,10,0.00000,91.00000,79.00000, 85.00000
88788,2005,8,11,0.00000,92.00000,78.00000, 85.00000
88788,2005,8,12,0.00000,93.00000,80.00000, 86.50000
88788,2005,8,13,0.00000,93.00000,78.00000, 85.50000
88788,2005,8,14,0.02000,93.00000,77.00000, 85.00000
88788,2005,8,15,0.00000,94.00000,76.00000, 85.00000
88788,2005,8,16,0.57000,94.00000,76.00000, 85.00000
88788,2005,8,17,0.11000,93.00000,76.00000, 84.50000
88788,2005,8,18,0.02000,93.00000,79.00000, 86.00000
88788,2005,8,19,0.00000,94.00000,81.00000, 87.50000
88788,2005,8,20,0.83000,92.00000,76.00000, 84.00000
88788,2005,8,21,0.00000,91.00000,77.00000, 84.00000
88788,2005,8,22,0.10000,92.00000,77.00000, 84.50000
88788,2005,8,23,0.07000,92.00000,77.00000, 84.50000
88788,2005,8,24,0.00000,93.00000,77.00000, 85.00000
88788,2005,8,25,0.06000,93.00000,78.00000, 85.50000
88788,2005,8,26,0.03000,92.00000,77.00000, 84.50000
88788,2005,8,27,0.27000,91.00000,75.00000, 83.00000
88788,2005,8,28,0.09000,92.00000,79.00000, 85.50000
88788,2005,8,29,0.00000,90.00000,79.00000, 84.50000
88788,2005,8,30,0.00000,89.00000,81.00000, 85.00000
88788,2005,8,31,0.21000,91.00000,81.00000, 86.00000
88788,2005,9,1,0.00000,89.00000,80.00000, 84.50000
88788,2005,9,2,0.01000,89.00000,77.00000, 83.00000
88788,2005,9,3,0.00000,93.00000,75.00000, 84.00000
88788,2005,9,4,0.00000,92.00000,76.00000, 84.00000
88788,2005,9,5,0.01000,90.00000,74.00000, 82.00000
88788,2005,9,6,0.00000,91.00000,74.00000, 82.50000
88788,2005,9,7,0.00000,89.00000,76.00000, 82.50000
88788,2005,9,8,0.00000,90.00000,75.00000, 82.50000
88788,2005,9,9,0.00000,90.00000,75.00000, 82.50000
88788,2005,9,10,0.00000,92.00000,73.00000, 82.50000
88788,2005,9,11,0.00000,92.00000,74.00000, 83.00000
88788,2005,9,12,0.00000,90.00000,72.00000, 81.00000
88788,2005,9,13,0.00000,92.00000,76.00000, 84.00000
88788,2005,9,14,0.00000,91.00000,78.00000, 84.50000
88788,2005,9,15,0.00000,91.00000,75.00000, 83.00000
88788,2005,9,16,0.00000,91.00000,74.00000, 82.50000
88788,2005,9,17,0.00000,93.00000,74.00000, 83.50000
88788,2005,9,18,0.00000,95.00000,74.00000, 84.50000
88788,2005,9,19,0.00000,95.00000,76.00000, 85.50000
88788,2005,9,20,0.00000,91.00000,76.00000, 83.50000
88788,2005,9,21,0.68000,91.00000,74.00000, 82.50000
88788,2005,9,22,0.09000,84.00000,76.00000, 80.00000
88788,2005,9,23,0.00000,88.00000,77.00000, 82.50000
88788,2005,9,24,0.00000,92.00000,77.00000, 84.50000
88788,2005,9,25,0.00000,92.00000,73.00000, 82.50000
88788,2005,9,26,0.00000,89.00000,74.00000, 81.50000
88788,2005,9,27,0.00000,89.00000,74.00000, 81.50000
88788,2005,9,28,0.00000,90.00000,73.00000, 81.50000
88788,2005,9,29,0.00000,91.00000,72.00000, 81.50000
88788,2005,9,30,0.00000,93.00000,75.00000, 84.00000
88788,2005,10,1,0.00000,91.00000,75.00000, 83.00000
88788,2005,10,2,0.35000,91.00000,76.00000, 83.50000
88788,2005,10,3,0.01000,92.00000,76.00000, 84.00000
88788,2005,10,4,0.00000,87.00000,74.00000, 80.50000
88788,2005,10,5,1.24000,86.00000,74.00000, 80.00000
88788,2005,10,6,0.18000,86.00000,76.00000, 81.00000
88788,2005,10,7,0.51000,86.00000,75.00000, 80.50000
88788,2005,10,8,0.47000,86.00000,77.00000, 81.50000
88788,2005,10,9,0.00000,88.00000,76.00000, 82.00000
88788,2005,10,10,0.00000,89.00000,76.00000, 82.50000
88788,2005,10,11,0.00000,90.00000,74.00000, 82.00000
88788,2005,10,12,0.00000,89.00000,73.00000, 81.00000
88788,2005,10,13,0.00000,87.00000,75.00000, 81.00000
88788,2005,10,14,0.00000,87.00000,71.00000, 79.00000
88788,2005,10,15,0.00000,86.00000,68.00000, 77.00000
88788,2005,10,16,0.00000,85.00000,67.00000, 76.00000
88788,2005,10,17,0.00000,84.00000,66.00000, 75.00000
88788,2005,10,18,0.00000,86.00000,67.00000, 76.50000
88788,2005,10,19,0.00000,86.00000,68.00000, 77.00000
88788,2005,10,20,0.00000,90.00000,74.00000, 82.00000
88788,2005,10,21,0.00000,86.00000,75.00000, 80.50000
88788,2005,10,22,0.00000,86.00000,75.00000, 80.50000
88788,2005,10,23,0.48000,84.00000,72.00000, 78.00000
88788,2005,10,24,0.96000,73.00000,58.00000, 65.50000
88788,2005,10,25,0.00000,68.00000,53.00000, 60.50000
88788,2005,10,26,0.00000,68.00000,47.00000, 57.50000
88788,2005,10,27,0.00000,75.00000,50.00000, 62.50000
88788,2005,10,28,0.00000,78.00000,54.00000, 66.00000
88788,2005,10,29,0.00000,75.00000,56.00000, 65.50000
88788,2005,10,30,0.00000,76.00000,55.00000, 65.50000
88788,2005,10,31,0.00000,81.00000,59.00000, 70.00000
88788,2005,11,1,0.30000,76.00000,62.00000, 69.00000
88788,2005,11,2,0.01000,77.00000,63.00000, 70.00000
88788,2005,11,3,0.00000,82.00000,62.00000, 72.00000
88788,2005,11,4,0.00000,81.00000,61.00000, 71.00000
88788,2005,11,5,0.00000,83.00000,64.00000, 73.50000
88788,2005,11,6,0.00000,84.00000,67.00000, 75.50000
88788,2005,11,7,0.00000,84.00000,64.00000, 74.00000
88788,2005,11,8,0.00000,85.00000,69.00000, 77.00000
88788,2005,11,9,0.00000,81.00000,66.00000, 73.50000
88788,2005,11,10,0.00000,81.00000,61.00000, 71.00000
88788,2005,11,11,0.00000,81.00000,59.00000, 70.00000
88788,2005,11,12,0.00000,81.00000,61.00000, 71.00000
88788,2005,11,13,0.00000,83.00000,62.00000, 72.50000
88788,2005,11,14,0.00000,80.00000,65.00000, 72.50000
88788,2005,11,15,0.00000,85.00000,68.00000, 76.50000
88788,2005,11,16,0.00000,82.00000,67.00000, 74.50000
88788,2005,11,17,0.00000,77.00000,60.00000, 68.50000
88788,2005,11,18,0.00000,77.00000,53.00000, 65.00000
88788,2005,11,19,0.00000,81.00000,59.00000, 70.00000
88788,2005,11,20,0.00000,82.00000,67.00000, 74.50000
88788,2005,11,21,0.13000,79.00000,62.00000, 70.50000
88788,2005,11,22,0.00000,68.00000,57.00000, 62.50000
88788,2005,11,23,0.00000,62.00000,47.00000, 54.50000
88788,2005,11,24,0.00000,77.00000,61.00000, 69.00000
88788,2005,11,25,0.00000,77.00000,62.00000, 69.50000
88788,2005,11,26,0.00000,79.00000,58.00000, 68.50000
88788,2005,11,27,0.00000,81.00000,62.00000, 71.50000
88788,2005,11,28,0.24000,78.00000,70.00000, 74.00000
88788,2005,11,29,0.22000,75.00000,65.00000, 70.00000
88788,2005,11,30,0.00000,67.00000,51.00000, 59.00000
88788,2005,12,1,0.00000,65.00000,47.00000, 56.00000
88788,2005,12,2,0.00000,69.00000,48.00000, 58.50000
88788,2005,12,3,0.00000,71.00000,48.00000, 59.50000
88788,2005,12,4,0.00000,74.00000,51.00000, 62.50000
88788,2005,12,5,0.43000,76.00000,60.00000, 68.00000
88788,2005,12,6,0.01000,66.00000,57.00000, 61.50000
88788,2005,12,7,0.30000,69.00000,57.00000, 63.00000
88788,2005,12,8,0.16000,70.00000,62.00000, 66.00000
88788,2005,12,9,0.02000,74.00000,61.00000, 67.50000
88788,2005,12,10,0.00000,68.00000,53.00000, 60.50000
88788,2005,12,11,0.06000,62.00000,50.00000, 56.00000
88788,2005,12,12,0.00000,63.00000,45.00000, 54.00000
88788,2005,12,13,0.00000,66.00000,47.00000, 56.50000
88788,2005,12,14,0.00000,71.00000,46.00000, 58.50000
88788,2005,12,15,0.04000,76.00000,53.00000, 64.50000
88788,2005,12,16,0.00000,63.00000,51.00000, 57.00000
88788,2005,12,17,0.06000,66.00000,53.00000, 59.50000
88788,2005,12,18,0.10000,69.00000,56.00000, 62.50000
88788,2005,12,19,0.00000,67.00000,50.00000, 58.50000
88788,2005,12,20,0.00000,68.00000,49.00000, 58.50000
88788,2005,12,21,0.00000,59.00000,43.00000, 51.00000
88788,2005,12,22,0.00000,63.00000,37.00000, 50.00000
88788,2005,12,23,0.00000,68.00000,40.00000, 54.00000
88788,2005,12,24,0.00000,68.00000,47.00000, 57.50000
88788,2005,12,25,0.09000,70.00000,57.00000, 63.50000
88788,2005,12,26,0.00000,62.00000,48.00000, 55.00000
88788,2005,12,27,0.00000,68.00000,43.00000, 55.50000
88788,2005,12,28,0.00000,67.00000,45.00000, 56.00000
88788,2005,12,29,0.00000,70.00000,54.00000, 62.00000
88788,2005,12,30,0.00000,71.00000,50.00000, 60.50000
88788,2005,12,31,0.00000,74.00000,54.00000, 64.00000
88788,2006,1,1,0.00000,78.00000,61.00000, 69.50000
88788,2006,1,2,0.00000,76.00000,67.00000, 71.50000
88788,2006,1,3,0.03000,75.00000,59.00000, 67.00000
88788,2006,1,4,0.00000,71.00000,50.00000, 60.50000
88788,2006,1,5,0.00000,71.00000,51.00000, 61.00000
88788,2006,1,6,0.00000,63.00000,46.00000, 54.50000
88788,2006,1,7,0.00000,55.00000,40.00000, 47.50000
88788,2006,1,8,0.00000,64.00000,39.00000, 51.50000
88788,2006,1,9,0.00000,72.00000,44.00000, 58.00000
88788,2006,1,10,0.00000,78.00000,55.00000, 66.50000
88788,2006,1,11,0.00000,76.00000,58.00000, 67.00000
88788,2006,1,12,0.00000,78.00000,60.00000, 69.00000
88788,2006,1,13,0.01000,73.00000,61.00000, 67.00000
88788,2006,1,14,0.00000,65.00000,52.00000, 58.50000
88788,2006,1,15,0.00000,61.00000,42.00000, 51.50000
88788,2006,1,16,0.00000,69.00000,44.00000, 56.50000
88788,2006,1,17,0.00000,76.00000,55.00000, 65.50000
88788,2006,1,18,0.09000,60.00000,44.00000, 52.00000
88788,2006,1,19,0.00000,71.00000,41.00000, 56.00000
88788,2006,1,20,0.00000,81.00000,55.00000, 68.00000
88788,2006,1,21,0.00000,80.00000,65.00000, 72.50000
88788,2006,1,22,0.00000,83.00000,67.00000, 75.00000
88788,2006,1,23,0.00000,80.00000,66.00000, 73.00000
88788,2006,1,24,0.12000,75.00000,66.00000, 70.50000
88788,2006,1,25,0.00000,72.00000,52.00000, 62.00000
88788,2006,1,26,0.00000,69.00000,41.00000, 55.00000
88788,2006,1,27,0.00000,70.00000,50.00000, 60.00000
88788,2006,1,28,0.00000,75.00000,52.00000, 63.50000
88788,2006,1,29,0.00000,74.00000,61.00000, 67.50000
88788,2006,1,30,0.44000,66.00000,63.00000, 64.50000
88788,2006,1,31,0.01000,68.00000,47.00000, 57.50000
88788,2006,2,1,0.00000,69.00000,44.00000, 56.50000
88788,2006,2,2,0.00000,78.00000,49.00000, 63.50000
88788,2006,2,3,8.29000,70.00000,61.00000, 65.50000
88788,2006,2,4,0.27000,67.00000,56.00000, 61.50000
88788,2006,2,5,0.01000,61.00000,47.00000, 54.00000
88788,2006,2,6,0.00000,68.00000,48.00000, 58.00000
88788,2006,2,7,0.01000,71.00000,50.00000, 60.50000
88788,2006,2,8,0.00000,63.00000,41.00000, 52.00000
88788,2006,2,9,0.00000,68.00000,43.00000, 55.50000
88788,2006,2,10,0.00000,66.00000,42.00000, 54.00000
88788,2006,2,11,0.09000,68.00000,49.00000, 58.50000
88788,2006,2,12,0.00000,54.00000,44.00000, 49.00000
88788,2006,2,13,0.00000,53.00000,40.00000, 46.50000
88788,2006,2,14,0.00000,60.00000,37.00000, 48.50000
88788,2006,2,15,0.00000,72.00000,44.00000, 58.00000
88788,2006,2,16,0.00000,78.00000,52.00000, 65.00000
88788,2006,2,17,0.00000,77.00000,58.00000, 67.50000
88788,2006,2,18,0.00000,76.00000,56.00000, 66.00000
88788,2006,2,19,0.00000,73.00000,58.00000, 65.50000
88788,2006,2,20,0.00000,76.00000,54.00000, 65.00000
88788,2006,2,21,0.00000,73.00000,58.00000, 65.50000
88788,2006,2,22,0.00000,79.00000,63.00000, 71.00000
88788,2006,2,23,0.00000,78.00000,67.00000, 72.50000
88788,2006,2,24,0.02000,70.00000,63.00000, 66.50000
88788,2006,2,25,0.00000,80.00000,64.00000, 72.00000
88788,2006,2,26,0.40000,70.00000,53.00000, 61.50000
88788,2006,2,27,0.00000,68.00000,47.00000, 57.50000
88788,2006,2,28,0.00000,73.00000,46.00000, 59.50000
88788,2006,2,29,-99.99000,-99.90000,-99.90000, -99.90000
88788,2006,3,1,0.00000,76.00000,53.00000, 64.50000
88788,2006,3,2,0.00000,78.00000,56.00000, 67.00000
88788,2006,3,3,0.00000,76.00000,62.00000, 69.00000
88788,2006,3,4,0.00000,79.00000,54.00000, 66.50000
88788,2006,3,5,0.00000,73.00000,52.00000, 62.50000
88788,2006,3,6,0.00000,73.00000,53.00000, 63.00000
88788,2006,3,7,0.00000,73.00000,54.00000, 63.50000
88788,2006,3,8,0.00000,74.00000,48.00000, 61.00000
88788,2006,3,9,0.00000,74.00000,57.00000, 65.50000
88788,2006,3,10,0.00000,80.00000,65.00000, 72.50000
88788,2006,3,11,0.00000,85.00000,66.00000, 75.50000
88788,2006,3,12,0.00000,84.00000,64.00000, 74.00000
88788,2006,3,13,0.00000,82.00000,67.00000, 74.50000
88788,2006,3,14,0.00000,81.00000,67.00000, 74.00000
88788,2006,3,15,0.00000,76.00000,55.00000, 65.50000
88788,2006,3,16,0.00000,77.00000,55.00000, 66.00000
88788,2006,3,17,0.00000,79.00000,61.00000, 70.00000
88788,2006,3,18,0.00000,81.00000,60.00000, 70.50000
88788,2006,3,19,0.00000,80.00000,58.00000, 69.00000
88788,2006,3,20,0.00000,81.00000,65.00000, 73.00000
88788,2006,3,21,0.00000,82.00000,69.00000, 75.50000
88788,2006,3,22,0.00000,79.00000,60.00000, 69.50000
88788,2006,3,23,0.00000,75.00000,58.00000, 66.50000
88788,2006,3,24,0.00000,68.00000,52.00000, 60.00000
88788,2006,3,25,0.00000,64.00000,47.00000, 55.50000
88788,2006,3,26,0.00000,66.00000,48.00000, 57.00000
88788,2006,3,27,0.00000,70.00000,44.00000, 57.00000
88788,2006,3,28,0.00000,75.00000,51.00000, 63.00000
88788,2006,3,29,0.00000,79.00000,59.00000, 69.00000
88788,2006,3,30,0.00000,82.00000,63.00000, 72.50000
88788,2006,3,31,0.00000,84.00000,64.00000, 74.00000
88788,2006,4,1,0.00000,80.00000,64.00000, 72.00000
88788,2006,4,2,0.00000,81.00000,61.00000, 71.00000
88788,2006,4,3,0.00000,80.00000,65.00000, 72.50000
88788,2006,4,4,0.00000,81.00000,63.00000, 72.00000
88788,2006,4,5,0.00000,82.00000,58.00000, 70.00000
88788,2006,4,6,0.00000,84.00000,56.00000, 70.00000
88788,2006,4,7,0.00000,83.00000,61.00000, 72.00000
88788,2006,4,8,0.05000,81.00000,70.00000, 75.50000
88788,2006,4,9,0.98000,81.00000,62.00000, 71.50000
88788,2006,4,10,0.00000,82.00000,59.00000, 70.50000
88788,2006,4,11,0.00000,81.00000,60.00000, 70.50000
88788,2006,4,12,0.00000,81.00000,63.00000, 72.00000
88788,2006,4,13,0.00000,81.00000,60.00000, 70.50000
88788,2006,4,14,0.00000,86.00000,60.00000, 73.00000
88788,2006,4,15,0.00000,83.00000,62.00000, 72.50000
88788,2006,4,16,0.00000,80.00000,67.00000, 73.50000
88788,2006,4,17,0.00000,83.00000,70.00000, 76.50000
88788,2006,4,18,0.00000,83.00000,71.00000, 77.00000
88788,2006,4,19,0.00000,86.00000,70.00000, 78.00000
88788,2006,4,20,0.00000,88.00000,69.00000, 78.50000
88788,2006,4,21,0.00000,88.00000,70.00000, 79.00000
88788,2006,4,22,0.00000,86.00000,72.00000, 79.00000
88788,2006,4,23,0.00000,85.00000,72.00000, 78.50000
88788,2006,4,24,0.00000,86.00000,70.00000, 78.00000
88788,2006,4,25,0.00000,87.00000,70.00000, 78.50000
88788,2006,4,26,0.00000,87.00000,73.00000, 80.00000
88788,2006,4,27,0.00000,84.00000,66.00000, 75.00000
88788,2006,4,28,0.00000,85.00000,61.00000, 73.00000
88788,2006,4,29,0.00000,83.00000,62.00000, 72.50000
88788,2006,4,30,0.00000,80.00000,62.00000, 71.00000
88788,2006,5,1,0.00000,85.00000,60.00000, 72.50000
88788,2006,5,2,0.00000,86.00000,60.00000, 73.00000
88788,2006,5,3,0.00000,84.00000,61.00000, 72.50000
88788,2006,5,4,0.00000,86.00000,66.00000, 76.00000
88788,2006,5,5,0.00000,84.00000,64.00000, 74.00000
88788,2006,5,6,0.00000,85.00000,71.00000, 78.00000
88788,2006,5,7,0.00000,88.00000,68.00000, 78.00000
88788,2006,5,8,0.00000,88.00000,73.00000, 80.50000
88788,2006,5,9,1.22000,86.00000,68.00000, 77.00000
88788,2006,5,10,0.00000,87.00000,72.00000, 79.50000
88788,2006,5,11,0.02000,86.00000,74.00000, 80.00000
88788,2006,5,12,0.00000,81.00000,63.00000, 72.00000
88788,2006,5,13,0.00000,81.00000,64.00000, 72.50000
88788,2006,5,14,0.00000,85.00000,61.00000, 73.00000
88788,2006,5,15,0.00000,84.00000,71.00000, 77.50000
88788,2006,5,16,0.19000,77.00000,63.00000, 70.00000
88788,2006,5,17,0.00000,80.00000,62.00000, 71.00000
88788,2006,5,18,0.00000,82.00000,67.00000, 74.50000
88788,2006,5,19,0.00000,83.00000,72.00000, 77.50000
88788,2006,5,20,0.00000,88.00000,71.00000, 79.50000
88788,2006,5,21,0.00000,89.00000,68.00000, 78.50000
88788,2006,5,22,0.00000,88.00000,69.00000, 78.50000
88788,2006,5,23,0.00000,83.00000,73.00000, 78.00000
88788,2006,5,24,0.00000,86.00000,73.00000, 79.50000
88788,2006,5,25,0.00000,91.00000,69.00000, 80.00000
88788,2006,5,26,0.00000,88.00000,73.00000, 80.50000
88788,2006,5,27,0.00000,89.00000,76.00000, 82.50000
88788,2006,5,28,0.00000,90.00000,74.00000, 82.00000
88788,2006,5,29,0.00000,96.00000,73.00000, 84.50000
88788,2006,5,30,0.00000,91.00000,72.00000, 81.50000
88788,2006,5,31,0.00000,90.00000,72.00000, 81.00000
88788,2006,6,1,1.85000,91.00000,72.00000, 81.50000
88788,2006,6,2,0.00000,88.00000,73.00000, 80.50000
88788,2006,6,3,0.00000,87.00000,75.00000, 81.00000
88788,2006,6,4,0.00000,87.00000,76.00000, 81.50000
88788,2006,6,5,0.00000,87.00000,74.00000, 80.50000
88788,2006,6,6,0.00000,91.00000,73.00000, 82.00000
88788,2006,6,7,0.00000,91.00000,72.00000, 81.50000
88788,2006,6,8,0.00000,90.00000,73.00000, 81.50000
88788,2006,6,9,0.00000,92.00000,71.00000, 81.50000
88788,2006,6,10,0.10000,91.00000,75.00000, 83.00000
88788,2006,6,11,0.22000,87.00000,74.00000, 80.50000
88788,2006,6,12,3.13000,81.00000,72.00000, 76.50000
88788,2006,6,13,0.05000,85.00000,76.00000, 80.50000
88788,2006,6,14,0.00000,86.00000,76.00000, 81.00000
88788,2006,6,15,0.00000,87.00000,76.00000, 81.50000
88788,2006,6,16,0.00000,89.00000,75.00000, 82.00000
88788,2006,6,17,0.00000,92.00000,74.00000, 83.00000
88788,2006,6,18,0.00000,90.00000,72.00000, 81.00000
88788,2006,6,19,0.14000,88.00000,74.00000, 81.00000
88788,2006,6,20,0.24000,88.00000,75.00000, 81.50000
88788,2006,6,21,0.07000,91.00000,77.00000, 84.00000
88788,2006,6,22,0.00000,93.00000,76.00000, 84.50000
88788,2006,6,23,0.00000,92.00000,74.00000, 83.00000
88788,2006,6,24,0.99000,90.00000,74.00000, 82.00000
88788,2006,6,25,2.12000,86.00000,71.00000, 78.50000
88788,2006,6,26,0.02000,87.00000,74.00000, 80.50000
88788,2006,6,27,0.00000,88.00000,79.00000, 83.50000
88788,2006,6,28,0.00000,89.00000,77.00000, 83.00000
88788,2006,6,29,0.00000,91.00000,77.00000, 84.00000
88788,2006,6,30,0.00000,92.00000,76.00000, 84.00000
88788,2006,7,1,0.00000,93.00000,78.00000, 85.50000
88788,2006,7,2,0.13000,93.00000,75.00000, 84.00000
88788,2006,7,3,1.29000,89.00000,73.00000, 81.00000
88788,2006,7,4,0.00000,91.00000,73.00000, 82.00000
88788,2006,7,5,0.00000,88.00000,74.00000, 81.00000
88788,2006,7,6,0.00000,89.00000,79.00000, 84.00000
88788,2006,7,7,1.26000,86.00000,72.00000, 79.00000
88788,2006,7,8,0.16000,87.00000,73.00000, 80.00000
88788,2006,7,9,0.00000,89.00000,73.00000, 81.00000
88788,2006,7,10,0.16000,89.00000,76.00000, 82.50000
88788,2006,7,11,0.39000,89.00000,73.00000, 81.00000
88788,2006,7,12,0.00000,90.00000,73.00000, 81.50000
88788,2006,7,13,1.98000,91.00000,75.00000, 83.00000
88788,2006,7,14,0.00000,89.00000,76.00000, 82.50000
88788,2006,7,15,0.00000,91.00000,77.00000, 84.00000
88788,2006,7,16,0.00000,92.00000,78.00000, 85.00000
88788,2006,7,17,0.31000,90.00000,77.00000, 83.50000
88788,2006,7,18,0.28000,91.00000,76.00000, 83.50000
88788,2006,7,19,0.13000,91.00000,75.00000, 83.00000
88788,2006,7,20,0.05000,90.00000,73.00000, 81.50000
88788,2006,7,21,0.01000,89.00000,74.00000, 81.50000
88788,2006,7,22,1.57000,89.00000,74.00000, 81.50000
88788,2006,7,23,0.04000,90.00000,77.00000, 83.50000
88788,2006,7,24,0.04000,89.00000,79.00000, 84.00000
88788,2006,7,25,0.00000,92.00000,78.00000, 85.00000
88788,2006,7,26,0.00000,92.00000,78.00000, 85.00000
88788,2006,7,27,0.22000,92.00000,75.00000, 83.50000
88788,2006,7,28,0.37000,92.00000,74.00000, 83.00000
88788,2006,7,29,1.07000,93.00000,70.00000, 81.50000
88788,2006,7,30,0.00000,90.00000,75.00000, 82.50000
88788,2006,7,31,0.00000,91.00000,78.00000, 84.50000
88788,2006,8,1,0.00000,94.00000,76.00000, 85.00000
88788,2006,8,2,0.00000,92.00000,79.00000, 85.50000
88788,2006,8,3,0.30000,91.00000,74.00000, 82.50000
88788,2006,8,4,0.00000,90.00000,76.00000, 83.00000
88788,2006,8,5,0.02000,91.00000,76.00000, 83.50000
88788,2006,8,6,0.05000,93.00000,75.00000, 84.00000
88788,2006,8,7,0.15000,93.00000,76.00000, 84.50000
88788,2006,8,8,0.00000,92.00000,76.00000, 84.00000
88788,2006,8,9,0.00000,93.00000,76.00000, 84.50000
88788,2006,8,10,0.00000,92.00000,75.00000, 83.50000
88788,2006,8,11,0.00000,92.00000,79.00000, 85.50000
88788,2006,8,12,0.00000,92.00000,79.00000, 85.50000
88788,2006,8,13,0.00000,94.00000,80.00000, 87.00000
88788,2006,8,14,1.56000,93.00000,74.00000, 83.50000
88788,2006,8,15,0.48000,90.00000,76.00000, 83.00000
88788,2006,8,16,0.00000,93.00000,75.00000, 84.00000
88788,2006,8,17,0.80000,88.00000,74.00000, 81.00000
88788,2006,8,18,0.20000,89.00000,74.00000, 81.50000
88788,2006,8,19,0.00000,87.00000,75.00000, 81.00000
88788,2006,8,20,0.68000,89.00000,73.00000, 81.00000
88788,2006,8,21,0.00000,90.00000,73.00000, 81.50000
88788,2006,8,22,0.00000,89.00000,73.00000, 81.00000
88788,2006,8,23,0.03000,91.00000,79.00000, 85.00000
88788,2006,8,24,0.72000,89.00000,76.00000, 82.50000
88788,2006,8,25,0.92000,82.00000,75.00000, 78.50000
88788,2006,8,26,0.26000,87.00000,76.00000, 81.50000
88788,2006,8,27,0.02000,87.00000,76.00000, 81.50000
88788,2006,8,28,0.00000,91.00000,78.00000, 84.50000
88788,2006,8,29,0.00000,94.00000,79.00000, 86.50000
88788,2006,8,30,0.57000,86.00000,77.00000, 81.50000
88788,2006,8,31,0.02000,89.00000,79.00000, 84.00000
88788,2006,9,1,2.01000,88.00000,74.00000, 81.00000
88788,2006,9,2,0.04000,90.00000,80.00000, 85.00000
88788,2006,9,3,0.03000,89.00000,77.00000, 83.00000
88788,2006,9,4,2.82000,90.00000,74.00000, 82.00000
88788,2006,9,5,0.00000,88.00000,75.00000, 81.50000
88788,2006,9,6,0.00000,90.00000,79.00000, 84.50000
88788,2006,9,7,2.50000,90.00000,73.00000, 81.50000
88788,2006,9,8,0.30000,86.00000,75.00000, 80.50000
88788,2006,9,9,0.00000,91.00000,76.00000, 83.50000
88788,2006,9,10,0.00000,91.00000,75.00000, 83.00000
88788,2006,9,11,0.02000,90.00000,76.00000, 83.00000
88788,2006,9,12,0.53000,91.00000,76.00000, 83.50000
88788,2006,9,13,0.28000,87.00000,77.00000, 82.00000
88788,2006,9,14,0.47000,91.00000,78.00000, 84.50000
88788,2006,9,15,0.00000,92.00000,77.00000, 84.50000
88788,2006,9,16,0.06000,91.00000,77.00000, 84.00000
88788,2006,9,17,0.00000,91.00000,77.00000, 84.00000
88788,2006,9,18,0.00000,90.00000,79.00000, 84.50000
88788,2006,9,19,1.81000,91.00000,75.00000, 83.00000
88788,2006,9,20,1.47000,89.00000,71.00000, 80.00000
88788,2006,9,21,0.00000,88.00000,69.00000, 78.50000
88788,2006,9,22,0.00000,91.00000,75.00000, 83.00000
88788,2006,9,23,0.00000,91.00000,76.00000, 83.50000
88788,2006,9,24,0.00000,90.00000,74.00000, 82.00000
88788,2006,9,25,0.00000,89.00000,74.00000, 81.50000
88788,2006,9,26,0.00000,89.00000,76.00000, 82.50000
88788,2006,9,27,0.06000,85.00000,72.00000, 78.50000
88788,2006,9,28,0.00000,86.00000,68.00000, 77.00000
88788,2006,9,29,0.00000,89.00000,69.00000, 79.00000
88788,2006,9,30,0.00000,86.00000,70.00000, 78.00000
88788,2006,10,1,0.00000,91.00000,68.00000, 79.50000
88788,2006,10,2,0.00000,91.00000,72.00000, 81.50000
88788,2006,10,3,0.00000,90.00000,73.00000, 81.50000
88788,2006,10,4,0.00000,89.00000,73.00000, 81.00000
88788,2006,10,5,0.00000,90.00000,71.00000, 80.50000
88788,2006,10,6,0.00000,88.00000,71.00000, 79.50000
88788,2006,10,7,0.00000,88.00000,70.00000, 79.00000
88788,2006,10,8,0.00000,86.00000,69.00000, 77.50000
88788,2006,10,9,0.00000,81.00000,65.00000, 73.00000
88788,2006,10,10,0.00000,84.00000,65.00000, 74.50000
88788,2006,10,11,0.00000,85.00000,67.00000, 76.00000
88788,2006,10,12,0.34000,86.00000,73.00000, 79.50000
88788,2006,10,13,0.00000,87.00000,69.00000, 78.00000
88788,2006,10,14,0.00000,82.00000,66.00000, 74.00000
88788,2006,10,15,0.00000,84.00000,61.00000, 72.50000
88788,2006,10,16,0.00000,86.00000,70.00000, 78.00000
88788,2006,10,17,0.00000,85.00000,72.00000, 78.50000
88788,2006,10,18,0.00000,87.00000,74.00000, 80.50000
88788,2006,10,19,0.00000,88.00000,75.00000, 81.50000
88788,2006,10,20,0.00000,88.00000,75.00000, 81.50000
88788,2006,10,21,0.00000,89.00000,75.00000, 82.00000
88788,2006,10,22,0.00000,89.00000,78.00000, 83.50000
88788,2006,10,23,0.00000,83.00000,58.00000, 70.50000
88788,2006,10,24,0.00000,72.00000,49.00000, 60.50000
88788,2006,10,25,0.00000,78.00000,53.00000, 65.50000
88788,2006,10,26,0.00000,81.00000,58.00000, 69.50000
88788,2006,10,27,0.41000,85.00000,69.00000, 77.00000
88788,2006,10,28,0.12000,76.00000,60.00000, 68.00000
88788,2006,10,29,0.00000,79.00000,55.00000, 67.00000
