,label,jacksonville precipitation -5,jacksonville mean temp -5,jacksonville max temp -5,jacksonville min temp -5,miami precipitation -5,miami mean temp -5,miami max temp -5,miami min temp -5,tampa precipitation -5,tampa mean temp -5,tampa max temp -5,tampa min temp -5,jacksonville precipitation -4,jacksonville mean temp -4,jacksonville max temp -4,jacksonville min temp -4,miami precipitation -4,miami mean temp -4,miami max temp -4,miami min temp -4,tampa precipitation -4,tampa mean temp -4,tampa max temp -4,tampa min temp -4,jacksonville precipitation -3,jacksonville mean temp -3,jacksonville max temp -3,jacksonville min temp -3,miami precipitation -3,miami mean temp -3,miami max temp -3,miami min temp -3,tampa precipitation -3,tampa mean temp -3,tampa max temp -3,tampa min temp -3,jacksonville precipitation -2,jacksonville mean temp -2,jacksonville max temp -2,jacksonville min temp -2,miami precipitation -2,miami mean temp -2,miami max temp -2,miami min temp -2,tampa precipitation -2,tampa mean temp -2,tampa max temp -2,tampa min temp -2,jacksonville precipitation -1,jacksonville mean temp -1,jacksonville max temp -1,jacksonville min temp -1,miami precipitation -1,miami mean temp -1,miami max temp -1,miami min temp -1,tampa precipitation -1,tampa mean temp -1,tampa max temp -1,tampa min temp -1,Date
2507,0,0.05,67.5,74.0,61.0,0.0,77.0,80.0,74.0,1.0,72.5,78.0,67.0,0.0,60.0,68.0,52.0,0.0,76.0,85.0,67.0,0.0,69.5,75.0,64.0,0.0,63.5,77.0,50.0,0.0,71.5,80.0,63.0,0.0,68.0,77.0,59.0,0.0,65.5,81.0,50.0,0.0,73.0,82.0,64.0,0.0,68.5,79.0,58.0,0.0,67.5,81.0,54.0,0.0,77.0,85.0,69.0,0.0,69.0,79.0,59.0,20061112.0
2508,0,0.0,60.0,68.0,52.0,0.0,76.0,85.0,67.0,0.0,69.5,75.0,64.0,0.0,63.5,77.0,50.0,0.0,71.5,80.0,63.0,0.0,68.0,77.0,59.0,0.0,65.5,81.0,50.0,0.0,73.0,82.0,64.0,0.0,68.5,79.0,58.0,0.0,67.5,81.0,54.0,0.0,77.0,85.0,69.0,0.0,69.0,79.0,59.0,0.01,55.5,67.0,44.0,0.0,75.5,83.0,68.0,0.0,69.5,81.0,58.0,20061113.0
2509,0,0.0,63.5,77.0,50.0,0.0,71.5,80.0,63.0,0.0,68.0,77.0,59.0,0.0,65.5,81.0,50.0,0.0,73.0,82.0,64.0,0.0,68.5,79.0,58.0,0.0,67.5,81.0,54.0,0.0,77.0,85.0,69.0,0.0,69.0,79.0,59.0,0.01,55.5,67.0,44.0,0.0,75.5,83.0,68.0,0.0,69.5,81.0,58.0,0.0,55.0,73.0,37.0,0.0,75.5,82.0,69.0,0.0,63.0,72.0,54.0,20061114.0
2510,0,0.0,65.5,81.0,50.0,0.0,73.0,82.0,64.0,0.0,68.5,79.0,58.0,0.0,67.5,81.0,54.0,0.0,77.0,85.0,69.0,0.0,69.0,79.0,59.0,0.01,55.5,67.0,44.0,0.0,75.5,83.0,68.0,0.0,69.5,81.0,58.0,0.0,55.0,73.0,37.0,0.0,75.5,82.0,69.0,0.0,63.0,72.0,54.0,0.0,59.5,77.0,42.0,0.0,76.0,83.0,69.0,0.0,66.0,76.0,56.0,20061115.0
2511,0,0.0,67.5,81.0,54.0,0.0,77.0,85.0,69.0,0.0,69.0,79.0,59.0,0.01,55.5,67.0,44.0,0.0,75.5,83.0,68.0,0.0,69.5,81.0,58.0,0.0,55.0,73.0,37.0,0.0,75.5,82.0,69.0,0.0,63.0,72.0,54.0,0.0,59.5,77.0,42.0,0.0,76.0,83.0,69.0,0.0,66.0,76.0,56.0,0.01,64.0,82.0,46.0,0.0,78.5,84.0,73.0,0.0,69.5,81.0,58.0,20061116.0
2512,0,0.01,55.5,67.0,44.0,0.0,75.5,83.0,68.0,0.0,69.5,81.0,58.0,0.0,55.0,73.0,37.0,0.0,75.5,82.0,69.0,0.0,63.0,72.0,54.0,0.0,59.5,77.0,42.0,0.0,76.0,83.0,69.0,0.0,66.0,76.0,56.0,0.01,64.0,82.0,46.0,0.0,78.5,84.0,73.0,0.0,69.5,81.0,58.0,0.05,60.5,73.0,48.0,0.94,77.0,85.0,69.0,1.75,69.0,75.0,63.0,20061117.0
2513,0,0.0,55.0,73.0,37.0,0.0,75.5,82.0,69.0,0.0,63.0,72.0,54.0,0.0,59.5,77.0,42.0,0.0,76.0,83.0,69.0,0.0,66.0,76.0,56.0,0.01,64.0,82.0,46.0,0.0,78.5,84.0,73.0,0.0,69.5,81.0,58.0,0.05,60.5,73.0,48.0,0.94,77.0,85.0,69.0,1.75,69.0,75.0,63.0,0.0,50.0,63.0,37.0,0.0,72.5,77.0,68.0,0.0,61.0,69.0,53.0,20061118.0
2514,0,0.0,59.5,77.0,42.0,0.0,76.0,83.0,69.0,0.0,66.0,76.0,56.0,0.01,64.0,82.0,46.0,0.0,78.5,84.0,73.0,0.0,69.5,81.0,58.0,0.05,60.5,73.0,48.0,0.94,77.0,85.0,69.0,1.75,69.0,75.0,63.0,0.0,50.0,63.0,37.0,0.0,72.5,77.0,68.0,0.0,61.0,69.0,53.0,0.0,49.5,65.0,34.0,0.0,69.0,77.0,61.0,0.0,58.5,67.0,50.0,20061119.0
2515,0,0.01,64.0,82.0,46.0,0.0,78.5,84.0,73.0,0.0,69.5,81.0,58.0,0.05,60.5,73.0,48.0,0.94,77.0,85.0,69.0,1.75,69.0,75.0,63.0,0.0,50.0,63.0,37.0,0.0,72.5,77.0,68.0,0.0,61.0,69.0,53.0,0.0,49.5,65.0,34.0,0.0,69.0,77.0,61.0,0.0,58.5,67.0,50.0,0.0,52.0,69.0,35.0,0.0,64.0,72.0,56.0,0.0,59.0,71.0,47.0,20061120.0
2516,0,0.05,60.5,73.0,48.0,0.94,77.0,85.0,69.0,1.75,69.0,75.0,63.0,0.0,50.0,63.0,37.0,0.0,72.5,77.0,68.0,0.0,61.0,69.0,53.0,0.0,49.5,65.0,34.0,0.0,69.0,77.0,61.0,0.0,58.5,67.0,50.0,0.0,52.0,69.0,35.0,0.0,64.0,72.0,56.0,0.0,59.0,71.0,47.0,0.0,47.5,60.0,35.0,0.0,60.5,65.0,56.0,0.0,54.5,62.0,47.0,20061121.0
2517,0,0.0,50.0,63.0,37.0,0.0,72.5,77.0,68.0,0.0,61.0,69.0,53.0,0.0,49.5,65.0,34.0,0.0,69.0,77.0,61.0,0.0,58.5,67.0,50.0,0.0,52.0,69.0,35.0,0.0,64.0,72.0,56.0,0.0,59.0,71.0,47.0,0.0,47.5,60.0,35.0,0.0,60.5,65.0,56.0,0.0,54.5,62.0,47.0,0.01,46.0,51.0,41.0,0.0,57.0,63.0,51.0,0.0,53.0,59.0,47.0,20061122.0
2518,0,0.0,49.5,65.0,34.0,0.0,69.0,77.0,61.0,0.0,58.5,67.0,50.0,0.0,52.0,69.0,35.0,0.0,64.0,72.0,56.0,0.0,59.0,71.0,47.0,0.0,47.5,60.0,35.0,0.0,60.5,65.0,56.0,0.0,54.5,62.0,47.0,0.01,46.0,51.0,41.0,0.0,57.0,63.0,51.0,0.0,53.0,59.0,47.0,0.0,47.5,52.0,43.0,0.0,57.5,70.0,45.0,0.0,56.5,65.0,48.0,20061123.0
2519,0,0.0,52.0,69.0,35.0,0.0,64.0,72.0,56.0,0.0,59.0,71.0,47.0,0.0,47.5,60.0,35.0,0.0,60.5,65.0,56.0,0.0,54.5,62.0,47.0,0.01,46.0,51.0,41.0,0.0,57.0,63.0,51.0,0.0,53.0,59.0,47.0,0.0,47.5,52.0,43.0,0.0,57.5,70.0,45.0,0.0,56.5,65.0,48.0,0.0,52.5,65.0,40.0,0.0,62.5,73.0,52.0,0.0,60.5,73.0,48.0,20061124.0
2520,0,0.0,47.5,60.0,35.0,0.0,60.5,65.0,56.0,0.0,54.5,62.0,47.0,0.01,46.0,51.0,41.0,0.0,57.0,63.0,51.0,0.0,53.0,59.0,47.0,0.0,47.5,52.0,43.0,0.0,57.5,70.0,45.0,0.0,56.5,65.0,48.0,0.0,52.5,65.0,40.0,0.0,62.5,73.0,52.0,0.0,60.5,73.0,48.0,0.0,53.5,69.0,38.0,0.01,66.0,76.0,56.0,0.0,62.0,76.0,48.0,20061125.0
2521,0,0.01,46.0,51.0,41.0,0.0,57.0,63.0,51.0,0.0,53.0,59.0,47.0,0.0,47.5,52.0,43.0,0.0,57.5,70.0,45.0,0.0,56.5,65.0,48.0,0.0,52.5,65.0,40.0,0.0,62.5,73.0,52.0,0.0,60.5,73.0,48.0,0.0,53.5,69.0,38.0,0.01,66.0,76.0,56.0,0.0,62.0,76.0,48.0,0.0,58.0,73.0,43.0,0.0,71.5,79.0,64.0,0.0,67.5,78.0,57.0,20061126.0
2522,0,0.0,47.5,52.0,43.0,0.0,57.5,70.0,45.0,0.0,56.5,65.0,48.0,0.0,52.5,65.0,40.0,0.0,62.5,73.0,52.0,0.0,60.5,73.0,48.0,0.0,53.5,69.0,38.0,0.01,66.0,76.0,56.0,0.0,62.0,76.0,48.0,0.0,58.0,73.0,43.0,0.0,71.5,79.0,64.0,0.0,67.5,78.0,57.0,0.0,58.5,72.0,45.0,0.01,74.0,81.0,67.0,0.0,70.5,81.0,60.0,20061127.0
2523,0,0.0,52.5,65.0,40.0,0.0,62.5,73.0,52.0,0.0,60.5,73.0,48.0,0.0,53.5,69.0,38.0,0.01,66.0,76.0,56.0,0.0,62.0,76.0,48.0,0.0,58.0,73.0,43.0,0.0,71.5,79.0,64.0,0.0,67.5,78.0,57.0,0.0,58.5,72.0,45.0,0.01,74.0,81.0,67.0,0.0,70.5,81.0,60.0,0.03,66.5,77.0,56.0,0.14,75.0,82.0,68.0,0.0,72.5,83.0,62.0,20061128.0
2524,0,0.0,53.5,69.0,38.0,0.01,66.0,76.0,56.0,0.0,62.0,76.0,48.0,0.0,58.0,73.0,43.0,0.0,71.5,79.0,64.0,0.0,67.5,78.0,57.0,0.0,58.5,72.0,45.0,0.01,74.0,81.0,67.0,0.0,70.5,81.0,60.0,0.03,66.5,77.0,56.0,0.14,75.0,82.0,68.0,0.0,72.5,83.0,62.0,0.01,70.5,80.0,61.0,0.0,75.5,82.0,69.0,0.0,76.0,83.0,69.0,20061129.0
2525,0,0.0,58.0,73.0,43.0,0.0,71.5,79.0,64.0,0.0,67.5,78.0,57.0,0.0,58.5,72.0,45.0,0.01,74.0,81.0,67.0,0.0,70.5,81.0,60.0,0.03,66.5,77.0,56.0,0.14,75.0,82.0,68.0,0.0,72.5,83.0,62.0,0.01,70.5,80.0,61.0,0.0,75.5,82.0,69.0,0.0,76.0,83.0,69.0,0.0,72.5,81.0,64.0,0.0,78.5,83.0,74.0,0.01,75.0,81.0,69.0,20061130.0
2526,0,0.0,58.5,72.0,45.0,0.01,74.0,81.0,67.0,0.0,70.5,81.0,60.0,0.03,66.5,77.0,56.0,0.14,75.0,82.0,68.0,0.0,72.5,83.0,62.0,0.01,70.5,80.0,61.0,0.0,75.5,82.0,69.0,0.0,76.0,83.0,69.0,0.0,72.5,81.0,64.0,0.0,78.5,83.0,74.0,0.01,75.0,81.0,69.0,0.17,75.0,81.0,69.0,0.0,78.5,81.0,76.0,0.0,78.5,86.0,71.0,20061201.0
2527,0,0.03,66.5,77.0,56.0,0.14,75.0,82.0,68.0,0.0,72.5,83.0,62.0,0.01,70.5,80.0,61.0,0.0,75.5,82.0,69.0,0.0,76.0,83.0,69.0,0.0,72.5,81.0,64.0,0.0,78.5,83.0,74.0,0.01,75.0,81.0,69.0,0.17,75.0,81.0,69.0,0.0,78.5,81.0,76.0,0.0,78.5,86.0,71.0,0.0,75.5,82.0,69.0,0.0,79.0,83.0,75.0,0.0,77.5,82.0,73.0,20061202.0
2528,0,0.01,70.5,80.0,61.0,0.0,75.5,82.0,69.0,0.0,76.0,83.0,69.0,0.0,72.5,81.0,64.0,0.0,78.5,83.0,74.0,0.01,75.0,81.0,69.0,0.17,75.0,81.0,69.0,0.0,78.5,81.0,76.0,0.0,78.5,86.0,71.0,0.0,75.5,82.0,69.0,0.0,79.0,83.0,75.0,0.0,77.5,82.0,73.0,0.05,61.0,69.0,53.0,0.0,78.0,84.0,72.0,0.0,76.5,81.0,72.0,20061203.0
2529,0,0.0,72.5,81.0,64.0,0.0,78.5,83.0,74.0,0.01,75.0,81.0,69.0,0.17,75.0,81.0,69.0,0.0,78.5,81.0,76.0,0.0,78.5,86.0,71.0,0.0,75.5,82.0,69.0,0.0,79.0,83.0,75.0,0.0,77.5,82.0,73.0,0.05,61.0,69.0,53.0,0.0,78.0,84.0,72.0,0.0,76.5,81.0,72.0,0.0,64.0,72.0,56.0,0.0,77.5,83.0,72.0,0.0,74.5,81.0,68.0,20061204.0
2530,0,0.17,75.0,81.0,69.0,0.0,78.5,81.0,76.0,0.0,78.5,86.0,71.0,0.0,75.5,82.0,69.0,0.0,79.0,83.0,75.0,0.0,77.5,82.0,73.0,0.05,61.0,69.0,53.0,0.0,78.0,84.0,72.0,0.0,76.5,81.0,72.0,0.0,64.0,72.0,56.0,0.0,77.5,83.0,72.0,0.0,74.5,81.0,68.0,0.0,52.0,64.0,40.0,0.0,75.0,84.0,66.0,0.0,64.0,71.0,57.0,20061205.0
2531,0,0.0,75.5,82.0,69.0,0.0,79.0,83.0,75.0,0.0,77.5,82.0,73.0,0.05,61.0,69.0,53.0,0.0,78.0,84.0,72.0,0.0,76.5,81.0,72.0,0.0,64.0,72.0,56.0,0.0,77.5,83.0,72.0,0.0,74.5,81.0,68.0,0.0,52.0,64.0,40.0,0.0,75.0,84.0,66.0,0.0,64.0,71.0,57.0,0.0,50.0,66.0,34.0,0.0,71.5,80.0,63.0,0.0,62.0,74.0,50.0,20061206.0
2532,0,0.05,61.0,69.0,53.0,0.0,78.0,84.0,72.0,0.0,76.5,81.0,72.0,0.0,64.0,72.0,56.0,0.0,77.5,83.0,72.0,0.0,74.5,81.0,68.0,0.0,52.0,64.0,40.0,0.0,75.0,84.0,66.0,0.0,64.0,71.0,57.0,0.0,50.0,66.0,34.0,0.0,71.5,80.0,63.0,0.0,62.0,74.0,50.0,0.0,55.0,73.0,37.0,0.0,74.5,81.0,68.0,0.0,66.5,78.0,55.0,20061207.0
2533,0,0.0,64.0,72.0,56.0,0.0,77.5,83.0,72.0,0.0,74.5,81.0,68.0,0.0,52.0,64.0,40.0,0.0,75.0,84.0,66.0,0.0,64.0,71.0,57.0,0.0,50.0,66.0,34.0,0.0,71.5,80.0,63.0,0.0,62.0,74.0,50.0,0.0,55.0,73.0,37.0,0.0,74.5,81.0,68.0,0.0,66.5,78.0,55.0,0.0,54.5,61.0,48.0,0.0,76.5,83.0,70.0,0.0,67.5,75.0,60.0,20061208.0
2534,0,0.0,52.0,64.0,40.0,0.0,75.0,84.0,66.0,0.0,64.0,71.0,57.0,0.0,50.0,66.0,34.0,0.0,71.5,80.0,63.0,0.0,62.0,74.0,50.0,0.0,55.0,73.0,37.0,0.0,74.5,81.0,68.0,0.0,66.5,78.0,55.0,0.0,54.5,61.0,48.0,0.0,76.5,83.0,70.0,0.0,67.5,75.0,60.0,0.0,40.5,48.0,33.0,0.0,67.0,72.0,62.0,0.0,52.5,60.0,45.0,20061209.0
2535,0,0.0,50.0,66.0,34.0,0.0,71.5,80.0,63.0,0.0,62.0,74.0,50.0,0.0,55.0,73.0,37.0,0.0,74.5,81.0,68.0,0.0,66.5,78.0,55.0,0.0,54.5,61.0,48.0,0.0,76.5,83.0,70.0,0.0,67.5,75.0,60.0,0.0,40.5,48.0,33.0,0.0,67.0,72.0,62.0,0.0,52.5,60.0,45.0,0.0,45.5,59.0,32.0,0.0,69.0,74.0,64.0,0.0,58.0,71.0,45.0,20061210.0
2536,0,0.0,55.0,73.0,37.0,0.0,74.5,81.0,68.0,0.0,66.5,78.0,55.0,0.0,54.5,61.0,48.0,0.0,76.5,83.0,70.0,0.0,67.5,75.0,60.0,0.0,40.5,48.0,33.0,0.0,67.0,72.0,62.0,0.0,52.5,60.0,45.0,0.0,45.5,59.0,32.0,0.0,69.0,74.0,64.0,0.0,58.0,71.0,45.0,0.0,54.0,67.0,41.0,0.01,73.5,79.0,68.0,0.0,65.0,77.0,53.0,20061211.0
2537,0,0.0,54.5,61.0,48.0,0.0,76.5,83.0,70.0,0.0,67.5,75.0,60.0,0.0,40.5,48.0,33.0,0.0,67.0,72.0,62.0,0.0,52.5,60.0,45.0,0.0,45.5,59.0,32.0,0.0,69.0,74.0,64.0,0.0,58.0,71.0,45.0,0.0,54.0,67.0,41.0,0.01,73.5,79.0,68.0,0.0,65.0,77.0,53.0,0.0,60.0,74.0,46.0,0.0,74.5,77.0,72.0,0.0,70.0,79.0,61.0,20061212.0
2538,0,0.0,40.5,48.0,33.0,0.0,67.0,72.0,62.0,0.0,52.5,60.0,45.0,0.0,45.5,59.0,32.0,0.0,69.0,74.0,64.0,0.0,58.0,71.0,45.0,0.0,54.0,67.0,41.0,0.01,73.5,79.0,68.0,0.0,65.0,77.0,53.0,0.0,60.0,74.0,46.0,0.0,74.5,77.0,72.0,0.0,70.0,79.0,61.0,0.0,62.5,75.0,50.0,0.01,75.0,79.0,71.0,0.0,70.5,80.0,61.0,20061213.0
2539,0,0.0,45.5,59.0,32.0,0.0,69.0,74.0,64.0,0.0,58.0,71.0,45.0,0.0,54.0,67.0,41.0,0.01,73.5,79.0,68.0,0.0,65.0,77.0,53.0,0.0,60.0,74.0,46.0,0.0,74.5,77.0,72.0,0.0,70.0,79.0,61.0,0.0,62.5,75.0,50.0,0.01,75.0,79.0,71.0,0.0,70.5,80.0,61.0,0.0,69.0,77.0,61.0,0.0,76.5,82.0,71.0,0.0,72.5,79.0,66.0,20061214.0
2540,0,0.0,54.0,67.0,41.0,0.01,73.5,79.0,68.0,0.0,65.0,77.0,53.0,0.0,60.0,74.0,46.0,0.0,74.5,77.0,72.0,0.0,70.0,79.0,61.0,0.0,62.5,75.0,50.0,0.01,75.0,79.0,71.0,0.0,70.5,80.0,61.0,0.0,69.0,77.0,61.0,0.0,76.5,82.0,71.0,0.0,72.5,79.0,66.0,0.0,66.5,71.0,62.0,0.87,76.0,79.0,73.0,0.04,72.5,78.0,67.0,20061215.0
2541,0,0.0,60.0,74.0,46.0,0.0,74.5,77.0,72.0,0.0,70.0,79.0,61.0,0.0,62.5,75.0,50.0,0.01,75.0,79.0,71.0,0.0,70.5,80.0,61.0,0.0,69.0,77.0,61.0,0.0,76.5,82.0,71.0,0.0,72.5,79.0,66.0,0.0,66.5,71.0,62.0,0.87,76.0,79.0,73.0,0.04,72.5,78.0,67.0,0.0,62.0,72.0,52.0,0.09,74.5,79.0,70.0,0.0,67.5,72.0,63.0,20061216.0
2542,0,0.0,62.5,75.0,50.0,0.01,75.0,79.0,71.0,0.0,70.5,80.0,61.0,0.0,69.0,77.0,61.0,0.0,76.5,82.0,71.0,0.0,72.5,79.0,66.0,0.0,66.5,71.0,62.0,0.87,76.0,79.0,73.0,0.04,72.5,78.0,67.0,0.0,62.0,72.0,52.0,0.09,74.5,79.0,70.0,0.0,67.5,72.0,63.0,0.0,59.5,73.0,46.0,0.21,74.0,77.0,71.0,0.0,70.5,78.0,63.0,20061217.0
2543,0,0.0,69.0,77.0,61.0,0.0,76.5,82.0,71.0,0.0,72.5,79.0,66.0,0.0,66.5,71.0,62.0,0.87,76.0,79.0,73.0,0.04,72.5,78.0,67.0,0.0,62.0,72.0,52.0,0.09,74.5,79.0,70.0,0.0,67.5,72.0,63.0,0.0,59.5,73.0,46.0,0.21,74.0,77.0,71.0,0.0,70.5,78.0,63.0,0.0,64.0,79.0,49.0,0.0,76.0,80.0,72.0,0.0,75.0,84.0,66.0,20061218.0
2544,0,0.0,66.5,71.0,62.0,0.87,76.0,79.0,73.0,0.04,72.5,78.0,67.0,0.0,62.0,72.0,52.0,0.09,74.5,79.0,70.0,0.0,67.5,72.0,63.0,0.0,59.5,73.0,46.0,0.21,74.0,77.0,71.0,0.0,70.5,78.0,63.0,0.0,64.0,79.0,49.0,0.0,76.0,80.0,72.0,0.0,75.0,84.0,66.0,0.0,64.0,78.0,50.0,0.4,75.0,80.0,70.0,0.0,74.5,83.0,66.0,20061219.0
2545,0,0.0,62.0,72.0,52.0,0.09,74.5,79.0,70.0,0.0,67.5,72.0,63.0,0.0,59.5,73.0,46.0,0.21,74.0,77.0,71.0,0.0,70.5,78.0,63.0,0.0,64.0,79.0,49.0,0.0,76.0,80.0,72.0,0.0,75.0,84.0,66.0,0.0,64.0,78.0,50.0,0.4,75.0,80.0,70.0,0.0,74.5,83.0,66.0,0.0,63.5,78.0,49.0,0.9,75.5,80.0,71.0,0.0,72.5,82.0,63.0,20061220.0
2546,0,0.0,59.5,73.0,46.0,0.21,74.0,77.0,71.0,0.0,70.5,78.0,63.0,0.0,64.0,79.0,49.0,0.0,76.0,80.0,72.0,0.0,75.0,84.0,66.0,0.0,64.0,78.0,50.0,0.4,75.0,80.0,70.0,0.0,74.5,83.0,66.0,0.0,63.5,78.0,49.0,0.9,75.5,80.0,71.0,0.0,72.5,82.0,63.0,0.0,59.5,72.0,47.0,0.0,75.0,79.0,71.0,0.0,72.0,81.0,63.0,20061221.0
2547,0,0.0,64.0,79.0,49.0,0.0,76.0,80.0,72.0,0.0,75.0,84.0,66.0,0.0,64.0,78.0,50.0,0.4,75.0,80.0,70.0,0.0,74.5,83.0,66.0,0.0,63.5,78.0,49.0,0.9,75.5,80.0,71.0,0.0,72.5,82.0,63.0,0.0,59.5,72.0,47.0,0.0,75.0,79.0,71.0,0.0,72.0,81.0,63.0,0.1,68.0,73.0,63.0,0.01,76.0,81.0,71.0,0.0,75.0,82.0,68.0,20061222.0
2548,0,0.0,64.0,78.0,50.0,0.4,75.0,80.0,70.0,0.0,74.5,83.0,66.0,0.0,63.5,78.0,49.0,0.9,75.5,80.0,71.0,0.0,72.5,82.0,63.0,0.0,59.5,72.0,47.0,0.0,75.0,79.0,71.0,0.0,72.0,81.0,63.0,0.1,68.0,73.0,63.0,0.01,76.0,81.0,71.0,0.0,75.0,82.0,68.0,0.65,73.0,80.0,66.0,0.0,78.0,82.0,74.0,0.05,76.0,81.0,71.0,20061223.0
2549,0,0.0,63.5,78.0,49.0,0.9,75.5,80.0,71.0,0.0,72.5,82.0,63.0,0.0,59.5,72.0,47.0,0.0,75.0,79.0,71.0,0.0,72.0,81.0,63.0,0.1,68.0,73.0,63.0,0.01,76.0,81.0,71.0,0.0,75.0,82.0,68.0,0.65,73.0,80.0,66.0,0.0,78.0,82.0,74.0,0.05,76.0,81.0,71.0,0.2,69.0,77.0,61.0,0.09,79.0,84.0,74.0,1.34,72.5,78.0,67.0,20061224.0
2550,0,0.0,59.5,72.0,47.0,0.0,75.0,79.0,71.0,0.0,72.0,81.0,63.0,0.1,68.0,73.0,63.0,0.01,76.0,81.0,71.0,0.0,75.0,82.0,68.0,0.65,73.0,80.0,66.0,0.0,78.0,82.0,74.0,0.05,76.0,81.0,71.0,0.2,69.0,77.0,61.0,0.09,79.0,84.0,74.0,1.34,72.5,78.0,67.0,0.21,60.0,66.0,54.0,0.0,78.0,83.0,73.0,0.32,76.0,83.0,69.0,20061225.0
2551,0,0.1,68.0,73.0,63.0,0.01,76.0,81.0,71.0,0.0,75.0,82.0,68.0,0.65,73.0,80.0,66.0,0.0,78.0,82.0,74.0,0.05,76.0,81.0,71.0,0.2,69.0,77.0,61.0,0.09,79.0,84.0,74.0,1.34,72.5,78.0,67.0,0.21,60.0,66.0,54.0,0.0,78.0,83.0,73.0,0.32,76.0,83.0,69.0,1.69,68.0,75.0,61.0,0.43,76.5,83.0,70.0,1.39,73.5,78.0,69.0,20061226.0
2552,0,0.65,73.0,80.0,66.0,0.0,78.0,82.0,74.0,0.05,76.0,81.0,71.0,0.2,69.0,77.0,61.0,0.09,79.0,84.0,74.0,1.34,72.5,78.0,67.0,0.21,60.0,66.0,54.0,0.0,78.0,83.0,73.0,0.32,76.0,83.0,69.0,1.69,68.0,75.0,61.0,0.43,76.5,83.0,70.0,1.39,73.5,78.0,69.0,0.0,50.0,61.0,39.0,0.09,67.5,74.0,61.0,0.03,60.5,69.0,52.0,20061227.0
2553,0,0.2,69.0,77.0,61.0,0.09,79.0,84.0,74.0,1.34,72.5,78.0,67.0,0.21,60.0,66.0,54.0,0.0,78.0,83.0,73.0,0.32,76.0,83.0,69.0,1.69,68.0,75.0,61.0,0.43,76.5,83.0,70.0,1.39,73.5,78.0,69.0,0.0,50.0,61.0,39.0,0.09,67.5,74.0,61.0,0.03,60.5,69.0,52.0,0.0,47.0,58.0,36.0,0.0,62.0,68.0,56.0,0.0,53.5,62.0,45.0,20061228.0
2554,0,0.21,60.0,66.0,54.0,0.0,78.0,83.0,73.0,0.32,76.0,83.0,69.0,1.69,68.0,75.0,61.0,0.43,76.5,83.0,70.0,1.39,73.5,78.0,69.0,0.0,50.0,61.0,39.0,0.09,67.5,74.0,61.0,0.03,60.5,69.0,52.0,0.0,47.0,58.0,36.0,0.0,62.0,68.0,56.0,0.0,53.5,62.0,45.0,0.0,50.5,67.0,34.0,0.0,66.5,77.0,56.0,0.0,62.5,76.0,49.0,20061229.0
2555,0,1.69,68.0,75.0,61.0,0.43,76.5,83.0,70.0,1.39,73.5,78.0,69.0,0.0,50.0,61.0,39.0,0.09,67.5,74.0,61.0,0.03,60.5,69.0,52.0,0.0,47.0,58.0,36.0,0.0,62.0,68.0,56.0,0.0,53.5,62.0,45.0,0.0,50.5,67.0,34.0,0.0,66.5,77.0,56.0,0.0,62.5,76.0,49.0,0.0,62.5,74.0,51.0,0.0,75.0,81.0,69.0,0.0,70.5,82.0,59.0,20061230.0
2556,0,0.0,50.0,61.0,39.0,0.09,67.5,74.0,61.0,0.03,60.5,69.0,52.0,0.0,47.0,58.0,36.0,0.0,62.0,68.0,56.0,0.0,53.5,62.0,45.0,0.0,50.5,67.0,34.0,0.0,66.5,77.0,56.0,0.0,62.5,76.0,49.0,0.0,62.5,74.0,51.0,0.0,75.0,81.0,69.0,0.0,70.5,82.0,59.0,0.0,69.0,78.0,60.0,0.0,78.0,82.0,74.0,0.0,74.5,83.0,66.0,20061231.0
2557,0,0.0,47.0,58.0,36.0,0.0,62.0,68.0,56.0,0.0,53.5,62.0,45.0,0.0,50.5,67.0,34.0,0.0,66.5,77.0,56.0,0.0,62.5,76.0,49.0,0.0,62.5,74.0,51.0,0.0,75.0,81.0,69.0,0.0,70.5,82.0,59.0,0.0,69.0,78.0,60.0,0.0,78.0,82.0,74.0,0.0,74.5,83.0,66.0,0.0,71.0,81.0,61.0,0.0,77.5,81.0,74.0,0.0,77.0,83.0,71.0,20070101.0
2558,0,0.0,50.5,67.0,34.0,0.0,66.5,77.0,56.0,0.0,62.5,76.0,49.0,0.0,62.5,74.0,51.0,0.0,75.0,81.0,69.0,0.0,70.5,82.0,59.0,0.0,69.0,78.0,60.0,0.0,78.0,82.0,74.0,0.0,74.5,83.0,66.0,0.0,71.0,81.0,61.0,0.0,77.5,81.0,74.0,0.0,77.0,83.0,71.0,0.52,67.0,78.0,56.0,0.0,76.0,81.0,71.0,0.27,69.0,74.0,64.0,20070102.0
2559,0,0.0,62.5,74.0,51.0,0.0,75.0,81.0,69.0,0.0,70.5,82.0,59.0,0.0,69.0,78.0,60.0,0.0,78.0,82.0,74.0,0.0,74.5,83.0,66.0,0.0,71.0,81.0,61.0,0.0,77.5,81.0,74.0,0.0,77.0,83.0,71.0,0.52,67.0,78.0,56.0,0.0,76.0,81.0,71.0,0.27,69.0,74.0,64.0,0.0,53.5,63.0,44.0,0.11,77.0,83.0,71.0,0.03,65.0,69.0,61.0,20070103.0
